Date,Close,High,Low,Open,Volume
27-11-2024,1290.740479,1300.812784,1287.912325,1288.557372,21938082
28-11-2024,1276.500366,1300.465473,1272.48145,1291.087881,22803745
29-11-2024,1290.145142,1293.271046,1273.27531,1273.27531,11397228
02-12-2024,1294.660278,1300.515126,1279.278962,1289.946649,9626400
03-12-2024,1298.381592,1302.747925,1286.175725,1293.965593,11509276
04-12-2024,1305.973022,1309.892729,1291.732804,1292.625937,11570281
05-12-2024,1326.266479,1332.617499,1298.580084,1306.171533,19210697
06-12-2024,1318.575806,1336.785276,1316.541454,1332.220522,8942672
09-12-2024,1312.175171,1318.873486,1310.140819,1311.97663,8000764
10-12-2024,1320.262695,1321.800875,1305.17913,1308.900416,8218214
11-12-2024,1317.335327,1321.056613,1305.923383,1314.556718,8138066
12-12-2024,1319.071899,1328.499158,1311.430907,1311.430907,9076896
13-12-2024,1334.602173,1336.834945,1303.442577,1315.201818,13536684
16-12-2024,1335.792847,1340.109514,1329.789244,1334.602084,9071006
17-12-2024,1323.537476,1337.777573,1315.896483,1331.724305,9879257
18-12-2024,1304.087646,1324.728309,1297.438875,1315.10263,8510595
19-12-2024,1277.046265,1293.022963,1274.614952,1276.153132,11517304
20-12-2024,1278.53479,1287.813173,1262.657301,1274.118791,58491181
23-12-2024,1286.870483,1296.992334,1277.195139,1284.736922,6827512
24-12-2024,1287.317017,1294.511504,1280.370615,1286.870511,7138516
26-12-2024,1287.416138,1302.698244,1279.328518,1296.992272,7338444
27-12-2024,1297.538208,1305.873793,1288.607121,1288.607121,4756066
30-12-2024,1284.736938,1316.34304,1279.576682,1294.957999,14207425
31-12-2024,1271.836426,1280.0728,1270.298246,1277.046227,8449607
01-01-2025,1273.821167,1283.09955,1257.397841,1271.836481,4705399
02-01-2025,1280.717896,1283.496504,1268.611359,1275.260009,7433222
03-01-2025,1255.363525,1278.137748,1252.584917,1276.351482,11194997
06-01-2025,1254.420776,1267.966283,1247.375165,1258.340604,7504047
07-01-2025,1269.454834,1279.080513,1256.80246,1256.80246,7539758
08-01-2025,1254.073486,1275.160775,1242.760752,1270.744897,7566309
09-01-2025,1252.733887,1255.065869,1238.543333,1248.367553,8684920
10-01-2025,1240.279907,1255.264263,1233.581592,1249.35987,7854524
13-01-2025,1220.333862,1234.425085,1215.521023,1225.444453,9669336
14-01-2025,1230.803101,1235.318189,1218.051396,1223.906244,10342698
15-01-2025,1228.768677,1234.87161,1220.581847,1224.551219,5355382
16-01-2025,1239.535645,1245.886664,1230.158051,1235.566272,11895924
17-01-2025,1216.06665,1239.436376,1208.673744,1233.829614,9790533
20-01-2025,1223.509277,1232.241944,1205.944854,1214.528646,7676418
21-01-2025,1186.991089,1229.463296,1183.567433,1227.47861,20520898
22-01-2025,1191.258057,1198.254123,1182.674387,1191.803894,10377123
23-01-2025,1192.548218,1198.651152,1176.918815,1188.082674,8770650
24-01-2025,1199.941162,1208.673829,1192.796341,1193.887894,9216792
27-01-2025,1218.547607,1225.196379,1183.964476,1185.849952,16164687
28-01-2025,1237.352539,1254.321581,1226.535976,1237.799045,18066499
29-01-2025,1242.066162,1246.18441,1233.532036,1242.413458,7666777
30-01-2025,1245.98584,1250.203298,1230.009142,1240.428743,11921041
31-01-2025,1243.207397,1246.382847,1229.612225,1244.894332,10195417
01-02-2025,1245.936279,1251.691796,1224.352819,1241.569946,3011914
03-02-2025,1243.405762,1250.352163,1228.322197,1237.302828,6176831
04-02-2025,1258.48938,1270.695248,1250.352216,1253.130824,14839077
05-02-2025,1257.993164,1267.96626,1255.462762,1260.474022,6840709
06-02-2025,1262.657227,1269.206666,1253.527599,1265.237294,8396554
07-02-2025,1247.276001,1265.237386,1239.982304,1262.260357,7382039
10-02-2025,1252.932251,1255.313898,1239.783706,1247.573575,5740361
11-02-2025,1243.157715,1252.188012,1238.841047,1246.233954,6586627
12-02-2025,1242.214966,1260.027473,1235.119689,1247.573521,8809352
13-02-2025,1239.337158,1256.306199,1236.360129,1242.959234,7263785
14-02-2025,1250.451416,1253.825407,1234.921224,1242.512672,10368438
17-02-2025,1241.569946,1248.516347,1223.806983,1241.569946,8386151
18-02-2025,1233.531982,1247.9705,1227.577925,1243.306536,8135042
19-02-2025,1251.989624,1254.768112,1220.830028,1225.394782,10683412
20-02-2025,1240.37915,1254.321619,1237.203701,1245.737827,8398849
21-02-2025,1223.509277,1235.169308,1215.173693,1231.596897,7786428
24-02-2025,1209.021118,1222.467415,1200.983164,1217.307158,11522480
25-02-2025,1214.776733,1222.219306,1211.650829,1217.207925,11059417
27-02-2025,1213.089722,1225.3948,1209.120349,1215.769121,12008162
28-02-2025,1194.880249,1215.620243,1190.910877,1206.689156,20215075
03-03-2025,1196.964111,1207.681464,1194.929881,1201.231235,8158881
04-03-2025,1201.131958,1207.334102,1197.01371,1197.906843,9574490
05-03-2025,1206.391357,1216.562873,1202.025145,1207.681452,9052846
06-03-2025,1208.723511,1218.54761,1199.742758,1218.54761,11949475
07-03-2025,1205.250244,1208.524903,1197.063414,1201.826588,6620284
10-03-2025,1205.547852,1216.41408,1198.750326,1198.750326,7363437
11-03-2025,1235.864014,1238.444081,1207.879868,1207.879868,10927950
12-03-2025,1234.425049,1242.363793,1225.841379,1237.402078,11548372
13-03-2025,1240.478394,1245.985824,1235.764764,1241.470737,8132940
17-03-2025,1259.283325,1264.195375,1245.142437,1247.424874,11164812
18-03-2025,1259.283325,1259.283325,1259.283325,1259.283325,0
19-03-2025,1303.045532,1308.205788,1292.179425,1295.60296,11278014
20-03-2025,1311.579712,1314.110235,1301.011356,1309.892777,10886735
21-03-2025,1332.815918,1338.670766,1301.557112,1305.923446,60494318
24-03-2025,1347.750732,1362.487002,1334.751063,1345.567505,9352280
25-03-2025,1333.411255,1353.357446,1319.86587,1348.594151,16419207
26-03-2025,1325.671021,1347.601776,1321.304687,1333.75864,10859639
27-03-2025,1326.415283,1341.151552,1322.942083,1322.942083,15109614
28-03-2025,1338.025635,1347.552103,1317.037556,1325.770223,8266544
01-04-2025,1308.354614,1341.995067,1305.328041,1329.739655,14288024
02-04-2025,1321.056641,1327.70529,1312.026343,1312.026343,8042214
03-04-2025,1319.369751,1322.793286,1311.133255,1311.827847,4591008
04-04-2025,1325.075684,1328.300798,1311.976683,1319.369711,8648542
07-04-2025,1277.691284,1314.854481,1255.313901,1285.332277,19185012
08-04-2025,1289.946655,1300.018961,1277.492703,1289.89699,13085762
09-04-2025,1290.839844,1295.106846,1274.664604,1294.95797,13005622
11-04-2025,1301.606689,1314.854444,1295.106795,1295.106795,13064247
15-04-2025,1339.86145,1343.930153,1325.968648,1340.655373,15202603
16-04-2025,1346.014038,1349.288697,1332.617408,1346.60942,14039073
17-04-2025,1395.928833,1398.11206,1349.685674,1351.57115,17490424
21-04-2025,1399.005249,1425.004588,1393.944203,1425.004588,16882426
22-04-2025,1405.653931,1407.936368,1388.188717,1401.98231,16135274
23-04-2025,1413.493408,1418.951295,1400.493739,1418.058162,13990764
24-04-2025,1391.959473,1410.317818,1388.089432,1405.455434,15678099
25-04-2025,1394.043457,1403.966887,1377.769008,1399.203592,11705093
28-04-2025,1417.859741,1424.012219,1393.051166,1394.837311,10948561
29-04-2025,1418.852051,1427.286966,1411.707109,1417.859708,10786910
30-04-2025,1416.073486,1422.722136,1389.280225,1422.027544,14192027
02-05-2025,1419.149658,1435.523317,1413.691772,1415.974209,8842434
05-05-2025,1418.455078,1435.72187,1415.081088,1428.973889,4565705
06-05-2025,1420.638184,1422.72208,1409.523991,1418.058116,6301690
07-05-2025,1424.40918,1430.958619,1410.119416,1414.088788,10480453
08-05-2025,1424.508423,1437.805844,1415.180374,1427.584662,15306490
09-05-2025,1378.265259,1409.027893,1376.379783,1404.363808,13491197
12-05-2025,1437.408813,1441.874357,1393.249551,1398.608227,9925445
13-05-2025,1419.645874,1436.813456,1416.470425,1429.073133,12475424
14-05-2025,1415.279541,1429.668515,1406.447785,1418.951283,8026837
15-05-2025,1439.691284,1445.347591,1404.661528,1414.981919,18209264
16-05-2025,1442.866699,1447.530663,1435.920298,1442.172108,6439208
19-05-2025,1437.905029,1448.523051,1432.744894,1435.424172,6005334
20-05-2025,1427.187622,1447.828404,1424.508344,1439.095738,11352383
21-05-2025,1433.637939,1440.1875,1427.485461,1431.851795,5510460
22-05-2025,1431.057861,1434.233432,1416.867429,1430.065518,7245933
23-05-2025,1438.698975,1440.683661,1423.416868,1431.157071,5203706
26-05-2025,1449.416138,1460.331911,1443.859041,1446.83607,5608725
27-05-2025,1435.324951,1451.797821,1424.706808,1441.378219,14842959
28-05-2025,1442.668335,1446.836127,1431.45481,1436.515736,8618343
29-05-2025,1445.347534,1451.698553,1433.93559,1445.446744,15545514
30-05-2025,1434.729614,1449.71397,1433.2411,1448.721627,11803975
02-06-2025,1439.393555,1448.820813,1421.829132,1430.958639,9458990
03-06-2025,1426.890015,1443.859056,1421.035167,1443.759846,11167345
04-06-2025,1420.042847,1429.073144,1415.478093,1426.393866,8025388
05-06-2025,1443.660645,1447.828437,1416.371212,1419.943623,11385668
06-06-2025,1448.523071,1450.210127,1431.057858,1437.508088,11580994
09-06-2025,1423.813843,1455.56882,1422.424538,1453.782554,11022031
10-06-2025,1412.004883,1430.660859,1405.653863,1427.981581,12905272
11-06-2025,1420.042847,1423.516047,1407.737769,1410.913339,7136877
12-06-2025,1414.287231,1425.500756,1409.127096,1419.546698,7953247
13-06-2025,1405.256958,1410.615635,1392.85267,1392.85267,7573103
16-06-2025,1415.974243,1418.058139,1403.371414,1405.753062,5451137
17-06-2025,1412.30249,1418.852051,1406.943935,1415.974232,6970098
18-06-2025,1401.783691,1421.03517,1399.402044,1406.150025,6751745
19-06-2025,1400.493774,1403.867644,1393.944213,1397.218994,8849883
20-06-2025,1416.172729,1422.325329,1399.402108,1400.493782,12408178
23-06-2025,1409.226318,1412.302558,1401.089154,1406.150079,5514384
24-06-2025,1413.195679,1424.905375,1405.653896,1416.768089,11188438
25-06-2025,1414.88269,1417.958929,1404.463089,1411.111739,7527388
26-06-2025,1428.080811,1436.416516,1410.814018,1413.890378,13617435
27-06-2025,1451.003906,1454.774858,1426.096121,1427.882387,22532899
30-06-2025,1434.729614,1450.706313,1431.256414,1450.607103,6325073
01-07-2025,1421.035156,1436.515683,1418.653509,1434.630207,7761449
02-07-2025,1416.867432,1439.889742,1411.707175,1421.233644,13372280
03-07-2025,1414.981934,1435.027214,1412.798706,1421.134412,10177738
04-07-2025,1431.752563,1433.340288,1410.218647,1416.073495,5066503
07-07-2025,1424.706787,1429.867043,1418.653519,1425.996881,5177477
08-07-2025,1430.958618,1433.935647,1419.050502,1421.035188,5315847
09-07-2025,1420.936035,1427.683895,1415.676569,1425.203038,8827347
10-07-2025,1413.195679,1427.981614,1411.210993,1425.798508,7795964
11-07-2025,1411.012573,1417.065841,1403.768421,1411.111783,7158015
14-07-2025,1412.104126,1413.989602,1405.256935,1413.989602,5846154
15-07-2025,1419.844482,1422.821512,1408.134786,1410.218682,6041457
16-07-2025,1415.478149,1418.256637,1408.233997,1415.081188,5649093
17-07-2025,1407.837036,1412.30258,1398.707529,1410.119474,12927394
18-07-2025,1414.88269,1418.05814,1397.715108,1404.95926,11297246
21-07-2025,1454.576416,1456.461771,1425.996889,1436.912662,13867136
22-07-2025,1462.31665,1470.652356,1458.446488,1462.812822,8930165
23-07-2025,1477.201782,1478.591087,1461.324294,1471.545476,11974174
24-07-2025,1472.041626,1477.300971,1466.78216,1476.308628,6700578
25-07-2025,1465.789795,1488.514473,1462.316594,1488.514473,8696077
28-07-2025,1477.003418,1482.362095,1465.789893,1465.789893,7507479
29-07-2025,1474.82019,1478.392722,1464.102958,1468.568502,9776027
30-07-2025,1471.049316,1477.102585,1465.988391,1476.308662,7238625
31-07-2025,1470.057007,1483.056676,1452.790214,1458.645062,12406146
01-08-2025,1460.331909,1473.728539,1458.545764,1469.064576,4416771
04-08-2025,1451.996216,1467.476863,1450.110861,1465.492177,6140054
05-08-2025,1433.34021,1450.309251,1429.96622,1441.874335,14799343
06-08-2025,1432.546387,1442.866779,1430.561701,1431.256413,7805252
07-08-2025,1429.271729,1436.813511,1418.157414,1430.06553,7432535
08-08-2025,1424.905396,1436.515761,1421.035233,1434.828826,5415511
11-08-2025,1425.599976,1427.386241,1409.524067,1416.96664,8492484
12-08-2025,1422,1433.800049,1420.099976,1431,5913947
13-08-2025,1420.800049,1427.699951,1415.199951,1424.599976,9009465
14-08-2025,1427.300049,1431.099976,1412,1412,7577793
18-08-2025,1434.599976,1452.400024,1431,1450,6908844
19-08-2025,1436.300049,1438.5,1426.300049,1431.099976,6709554
20-08-2025,1430.599976,1435.900024,1423,1432.599976,5817858
21-08-2025,1446,1447.800049,1436.400024,1440.099976,6238645
22-08-2025,1436.400024,1446,1429.400024,1444.300049,6657207
25-08-2025,1433.199951,1435.900024,1424,1435.900024,6738427
26-08-2025,1416.599976,1427.900024,1413.099976,1427.900024,8720155
28-08-2025,1399.099976,1411.800049,1396.300049,1408,12990789
29-08-2025,1397.800049,1405,1392.099976,1392.099976,8519507
01-09-2025,1411,1412.400024,1398.099976,1398.099976,4927348
02-09-2025,1394.199951,1413.900024,1390,1413.900024,7163073
03-09-2025,1397,1400,1384.199951,1389,9813382
04-09-2025,1405.5,1415.099976,1401.900024,1409.900024,10564859
05-09-2025,1402.800049,1411.5,1387.699951,1411,6621077
08-09-2025,1402.699951,1410.599976,1397.599976,1402.199951,5880943
09-09-2025,1403.699951,1407.5,1395.199951,1399,6470679
10-09-2025,1403.900024,1413.699951,1402.099976,1410,7452347
11-09-2025,1401.599976,1408,1396,1398,10192026
12-09-2025,1417.699951,1419.699951,1400.099976,1405.099976,7770038
15-09-2025,1419.400024,1426.800049,1416.300049,1422,5845637
16-09-2025,1421.599976,1424.900024,1413.699951,1414,8213151
17-09-2025,1419.199951,1426.099976,1416.400024,1420.099976,7484283
18-09-2025,1421.699951,1432.800049,1415.300049,1431.099976,8130537
19-09-2025,1402.199951,1418,1400.199951,1416.099976,13457344
22-09-2025,1401.5,1409.900024,1397.199951,1403.900024,8847948
23-09-2025,1394.300049,1403.300049,1391,1391,12827524
24-09-2025,1382.699951,1390.900024,1376.5,1386.400024,9735678
25-09-2025,1375.800049,1391.5,1371.800049,1377,21613389
26-09-2025,1359.599976,1372.699951,1357,1368,18342280
29-09-2025,1348.099976,1366.5,1346.199951,1359.599976,20563163
30-09-2025,1348,1356.599976,1342.599976,1353.699951,20166871
01-10-2025,1372,1379.400024,1347.099976,1348,20952632
03-10-2025,1365.199951,1371.900024,1361.300049,1371.900024,12163695
06-10-2025,1363.400024,1372.599976,1359.099976,1371,14314283
07-10-2025,1375.900024,1383.099976,1363.599976,1363.599976,16126464
08-10-2025,1370.300049,1381.599976,1364.300049,1372.300049,8100832
09-10-2025,1376.199951,1378.699951,1365.099976,1369.800049,7909575
10-10-2025,1380.300049,1385,1370.300049,1370.300049,7673816
13-10-2025,1379.400024,1386.400024,1373.099976,1373.099976,8923018
14-10-2025,1384.099976,1389,1375.099976,1389,10610855
15-10-2025,1398.400024,1400.400024,1385.5,1386.5,8988550
16-10-2025,1417.300049,1418.900024,1399.400024,1401,12185032
17-10-2025,1436.599976,1439.599976,1410.900024,1412,17037215
20-10-2025,1390.300049,1445,1389.199951,1442,23330227
21-10-2025,1382,1387.599976,1375.900024,1384.5,3415560
23-10-2025,1363.699951,1389.800049,1360.099976,1385,21124942
24-10-2025,1377.699951,1381.599976,1368.099976,1368.099976,10570263
27-10-2025,1377.599976,1386.800049,1374,1382.099976,11499836
28-10-2025,1363.099976,1375.800049,1356.199951,1373,26477914
29-10-2025,1370.400024,1371.699951,1358.400024,1364.599976,16129382
30-10-2025,1362.400024,1370.199951,1361.300049,1362.400024,9324401
31-10-2025,1345.300049,1362,1343.300049,1357,15926798
03-11-2025,1346.400024,1351.599976,1337.900024,1340.5,11071450
04-11-2025,1336.900024,1349.800049,1333.199951,1342.599976,15211183
05-11-2025,1336.900024,1336.900024,1336.900024,1336.900024,0
06-11-2025,1320.400024,1342.199951,1317.400024,1330,24221853
07-11-2025,1343,1344.300049,1318.599976,1320.400024,7719245
10-11-2025,1348,1349.599976,1341,1342.900024,8542340
11-11-2025,1358.300049,1360.400024,1346.199951,1349,8305184
12-11-2025,1358.900024,1370,1355.400024,1370,9736761
13-11-2025,1385.900024,1390.400024,1358.5,1358.900024,18296626
14-11-2025,1373,1381.199951,1363.199951,1374,9694498
17-11-2025,1379,1382.5,1373.599976,1375.099976,7660717
18-11-2025,1373.400024,1382.800049,1369.099976,1380.199951,9529560
19-11-2025,1383.099976,1384,1371.599976,1373.5,10393918
20-11-2025,1383,1388.300049,1375.400024,1380.099976,10131863
21-11-2025,1369.5,1376,1364.599976,1373,11483595
24-11-2025,1368.400024,1377,1361.5,1373.300049,15896003
25-11-2025,1357.800049,1376.900024,1354.300049,1365,12235000
26-11-2025,1375,1377,1359.900024,1360,9659004
27-11-2025,1392.199951,1394,1375.699951,1379,15158741
28-11-2025,1388.800049,1398.5,1385.599976,1392,7683986
01-12-2025,1390.099976,1400,1385.400024,1394,8867593
02-12-2025,1373,1381.800049,1370.599976,1381.800049,12126396
03-12-2025,1391.5,1394.199951,1367,1367,7955933
04-12-2025,1386.699951,1391.599976,1379.900024,1387,7373909
05-12-2025,1392.5,1395.300049,1381,1381,4942638
08-12-2025,1389.599976,1394.900024,1383.300049,1387,7826227
09-12-2025,1375.199951,1384.300049,1373.400024,1379.900024,10492030
10-12-2025,1363.599976,1379.400024,1357.900024,1377.900024,8725381
11-12-2025,1360,1366.599976,1352.800049,1363.699951,6734750
12-12-2025,1366,1370.699951,1363.300049,1368,3890885
15-12-2025,1365.199951,1370,1356.099976,1356.099976,5342530
16-12-2025,1366,1368.699951,1355.5,1364,12359741
17-12-2025,1352.400024,1365,1343.099976,1365,9440391
18-12-2025,1356.800049,1369.5,1345.5,1346.300049,7314573
19-12-2025,1354.099976,1360.400024,1350.800049,1354,14318512
22-12-2025,1368.5,1371.300049,1354.800049,1358,9375294
23-12-2025,1363,1365,1357,1361.099976,9105467
24-12-2025,1359.800049,1368.199951,1357.599976,1363.800049,8955140
